Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,33,208,1126,65,105
Afghanistan,AFG,1991,39,242,1510,80,130
Afghanistan,AFG,1992,38,235,1782,88,155
Afghanistan,AFG,1993,39,237,2038,97,178
Afghanistan,AFG,1994,41,249,2260,105,194
Afghanistan,AFG,1995,42,250,2368,110,199
Afghanistan,AFG,1996,45,267,2677,124,218
Afghanistan,AFG,1997,41,240,2422,121,205
Afghanistan,AFG,1998,42,243,2482,127,205
Afghanistan,AFG,1999,41,231,2331,125,189
Afghanistan,AFG,2000,40,222,2303,126,180
Afghanistan,AFG,2001,40,222,2397,134,179
Afghanistan,AFG,2002,42,230,2662,152,191
Afghanistan,AFG,2003,41,222,2796,179,219
Afghanistan,AFG,2004,39,209,2823,185,222
Afghanistan,AFG,2005,38,199,2866,185,217
Afghanistan,AFG,2006,39,196,2971,188,214
Afghanistan,AFG,2007,39,190,3035,186,208
Afghanistan,AFG,2008,39,187,3176,183,199
Afghanistan,AFG,2009,39,184,3276,181,194
Afghanistan,AFG,2010,40,186,3504,193,207
Afghanistan,AFG,2011,40,183,3552,190,205
Afghanistan,AFG,2012,39,185,3626,190,204
Afghanistan,AFG,2013,40,192,3720,202,224
Afghanistan,AFG,2014,40,200,3748,204,229
Afghanistan,AFG,2015,44,230,4290,227,248
Afghanistan,AFG,2016,43,243,4270,226,250
Afghanistan,AFG,2017,43,267,4400,228,252
Afghanistan,AFG,2018,163,390,4271,230,447
Afghanistan,AFG,2019,40,298,4224,212,240
African Region (WHO),,1990,1128,5782,37489,1935,4381
African Region (WHO),,1991,1175,5963,39081,2005,4448
African Region (WHO),,1992,1249,6252,41724,2120,4667
African Region (WHO),,1993,1301,6556,44572,2263,4723
African Region (WHO),,1994,1336,6631,43787,2237,4652
African Region (WHO),,1995,1377,6784,43943,2251,4657
African Region (WHO),,1996,1453,7083,44663,2326,4684
African Region (WHO),,1997,1496,7312,45740,2349,4673
African Region (WHO),,1998,1556,7571,48176,2464,4754
African Region (WHO),,1999,1593,7666,50239,2565,4836
African Region (WHO),,2000,1651,7822,52641,2669,4940
African Region (WHO),,2001,1662,7802,52018,2628,4893
African Region (WHO),,2002,1707,7953,54154,2719,5051
African Region (WHO),,2003,1717,7960,53519,2674,5024
African Region (WHO),,2004,1748,8073,53959,2695,5107
African Region (WHO),,2005,1765,8093,52813,2675,5162
African Region (WHO),,2006,1805,8221,52961,2758,5389
African Region (WHO),,2007,1825,8275,52132,2770,5462
African Region (WHO),,2008,1871,8378,52347,2803,5459
African Region (WHO),,2009,1926,8520,51793,2811,5492
African Region (WHO),,2010,1981,8737,52315,2862,5550
African Region (WHO),,2011,2023,8871,53161,2945,5655
African Region (WHO),,2012,2063,8976,52832,2953,5737
African Region (WHO),,2013,2120,9154,53627,2989,5873
African Region (WHO),,2014,2169,9443,55514,3108,6025
African Region (WHO),,2015,2221,9498,54698,3147,6201
African Region (WHO),,2016,2236,9682,55671,3253,6258
African Region (WHO),,2017,2261,9887,57813,3367,6264
African Region (WHO),,2018,2284,9973,60234,3407,6257
African Region (WHO),,2019,2280,9866,58258,3266,6065
Albania,ALB,1990,5,22,139,7,5
Albania,ALB,1991,5,25,164,8,5
Albania,ALB,1992,5,28,184,9,5
Albania,ALB,1993,6,31,206,10,6
Albania,ALB,1994,6,34,230,10,6
Albania,ALB,1995,7,38,265,12,6
Albania,ALB,1996,8,44,299,13,6
Albania,ALB,1997,9,52,365,15,6
Albania,ALB,1998,9,52,398,15,6
Albania,ALB,1999,8,46,332,13,5
Albania,ALB,2000,7,37,251,10,4
Albania,ALB,2001,7,31,201,9,3
Albania,ALB,2002,6,26,162,7,3
Albania,ALB,2003,5,21,129,6,2
Albania,ALB,2004,5,17,99,5,2
