Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,2.31
Afghanistan,AFG,1991,3.54
Afghanistan,AFG,1992,2.6
Afghanistan,AFG,1993,2.32
Afghanistan,AFG,1994,2.81
Afghanistan,AFG,1995,2.8
Afghanistan,AFG,1996,3.75
Afghanistan,AFG,1997,2.36
Afghanistan,AFG,1998,2.78
Afghanistan,AFG,1999,2.41
Afghanistan,AFG,2000,2.29
Afghanistan,AFG,2001,2.15
Afghanistan,AFG,2002,2.79
Afghanistan,AFG,2003,2.62
Afghanistan,AFG,2004,1.98
Afghanistan,AFG,2005,1.69
Afghanistan,AFG,2006,1.79
Afghanistan,AFG,2007,1.61
Afghanistan,AFG,2008,1.59
Afghanistan,AFG,2009,1.55
Afghanistan,AFG,2010,1.78
Afghanistan,AFG,2011,1.54
Afghanistan,AFG,2012,1.44
Afghanistan,AFG,2013,1.44
Afghanistan,AFG,2014,1.4
Afghanistan,AFG,2015,2.48
Afghanistan,AFG,2016,2.13
Afghanistan,AFG,2017,2.15
Afghanistan,AFG,2018,3.59
Afghanistan,AFG,2019,1.32
African Region (WHO),,1990,3.19
African Region (WHO),,1991,3.29
African Region (WHO),,1992,3.4
African Region (WHO),,1993,3.42
African Region (WHO),,1994,3.31
African Region (WHO),,1995,3.3
African Region (WHO),,1996,3.44
African Region (WHO),,1997,3.4
African Region (WHO),,1998,3.42
African Region (WHO),,1999,3.41
African Region (WHO),,2000,3.44
African Region (WHO),,2001,3.32
African Region (WHO),,2002,3.13
African Region (WHO),,2003,3.05
African Region (WHO),,2004,3.07
African Region (WHO),,2005,2.82
African Region (WHO),,2006,2.7
African Region (WHO),,2007,2.56
African Region (WHO),,2008,2.43
African Region (WHO),,2009,2.35
African Region (WHO),,2010,2.36
African Region (WHO),,2011,2.33
African Region (WHO),,2012,2.24
African Region (WHO),,2013,2.25
African Region (WHO),,2014,2.27
African Region (WHO),,2015,2.21
African Region (WHO),,2016,2.19
African Region (WHO),,2017,2.17
African Region (WHO),,2018,2.18
African Region (WHO),,2019,2.1
Albania,ALB,1990,3.14
Albania,ALB,1991,3.84
Albania,ALB,1992,4.5
Albania,ALB,1993,5.32
Albania,ALB,1994,6.29
Albania,ALB,1995,7.6
Albania,ALB,1996,9.07
Albania,ALB,1997,11.1
Albania,ALB,1998,11.69
Albania,ALB,1999,10.47
Albania,ALB,2000,8.42
Albania,ALB,2001,6.8
Albania,ALB,2002,5.52
Albania,ALB,2003,4.38
Albania,ALB,2004,3.35
Albania,ALB,2005,2.38
Albania,ALB,2006,1.95
Albania,ALB,2007,1.9
Albania,ALB,2008,1.73
Albania,ALB,2009,1.45
Albania,ALB,2010,1.49
Albania,ALB,2011,1.49
Albania,ALB,2012,1.49
Albania,ALB,2013,1.48
Albania,ALB,2014,1.49
Albania,ALB,2015,1.5
Albania,ALB,2016,1.48
Albania,ALB,2017,1.45
Albania,ALB,2018,1.43
Albania,ALB,2019,1.39
Algeria,DZA,1990,0.5
Algeria,DZA,1991,0.47
Algeria,DZA,1992,0.47
Algeria,DZA,1993,0.47
Algeria,DZA,1994,0.52
Algeria,DZA,1995,0.59
Algeria,DZA,1996,0.47
Algeria,DZA,1997,0.98
Algeria,DZA,1998,0.75
Algeria,DZA,1999,0.49
Algeria,DZA,2000,0.48
Algeria,DZA,2001,0.48
Algeria,DZA,2002,0.48
