Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Afghanistan,AFG,1990,15.59,23.63,10.18,2.19,13.46,5.19
Afghanistan,AFG,1991,17.84,28.03,11.63,2.54,15.9,5.54
Afghanistan,AFG,1992,16.97,27.76,11.17,2.52,15.81,5.36
Afghanistan,AFG,1993,16.91,28.61,11.18,2.56,16.2,5.36
Afghanistan,AFG,1994,17.58,30.64,11.62,2.62,17.03,5.44
Afghanistan,AFG,1995,17.54,31.1,11.59,2.55,16.97,5.28
Afghanistan,AFG,1996,18.66,34.11,12.25,2.66,18.27,5.54
Afghanistan,AFG,1997,16.7,30.14,11.03,2.41,16.04,5.08
Afghanistan,AFG,1998,16.89,30.88,11.14,2.4,16.17,5.08
Afghanistan,AFG,1999,16.07,29.44,10.66,2.26,15.17,4.78
Afghanistan,AFG,2000,15.73,28.97,10.42,2.18,14.75,4.58
Afghanistan,AFG,2001,15.58,29.04,10.3,2.18,14.68,4.43
Afghanistan,AFG,2002,16.01,30.11,10.67,2.31,15.24,4.49
Afghanistan,AFG,2003,15.43,30.01,10.31,2.58,15.36,4.96
Afghanistan,AFG,2004,14.53,28.85,9.72,2.55,14.84,4.88
Afghanistan,AFG,2005,13.93,27.89,9.35,2.46,14.41,4.63
Afghanistan,AFG,2006,13.87,27.91,9.35,2.44,14.5,4.57
Afghanistan,AFG,2007,13.52,27.12,9.13,2.35,14.24,4.37
Afghanistan,AFG,2008,13.45,26.86,9.09,2.26,14.22,4.09
Afghanistan,AFG,2009,13.27,26.39,8.98,2.18,14.07,3.88
Afghanistan,AFG,2010,13.43,26.74,9.1,2.26,14.43,4.01
Afghanistan,AFG,2011,13.01,25.78,8.82,2.18,14.03,3.84
Afghanistan,AFG,2012,12.79,25.13,8.63,2.12,13.77,3.7
Afghanistan,AFG,2013,12.8,24.72,8.59,2.2,13.72,3.93
Afghanistan,AFG,2014,12.73,24.18,8.48,2.17,13.5,3.93
Afghanistan,AFG,2015,13.83,26.93,9.2,2.37,15,4.18
Afghanistan,AFG,2016,13.64,25.85,8.93,2.3,14.5,4.09
Afghanistan,AFG,2017,13.72,25.71,8.88,2.27,14.45,4
Afghanistan,AFG,2018,18.36,24.18,33.11,2.22,14.84,6.91
Afghanistan,AFG,2019,12.85,23.21,8.08,2,13.1,3.62
African Region (WHO),,1990,14.38,16.47,11.44,1.39,9.95,4.76
African Region (WHO),,1991,14.55,16.65,11.55,1.4,10.06,4.73
African Region (WHO),,1992,14.95,17.26,11.94,1.44,10.43,4.86
African Region (WHO),,1993,15.38,17.9,12.1,1.5,10.78,4.82
African Region (WHO),,1994,15.24,17.03,12.12,1.44,10.34,4.64
African Region (WHO),,1995,15.29,16.52,12.19,1.42,10.11,4.53
African Region (WHO),,1996,15.65,16.24,12.56,1.43,10.03,4.44
African Region (WHO),,1997,15.85,16.1,12.64,1.4,9.97,4.32
African Region (WHO),,1998,16.09,16.43,12.85,1.44,10.17,4.3
African Region (WHO),,1999,15.99,16.61,12.85,1.46,10.27,4.27
African Region (WHO),,2000,16,16.89,13.01,1.48,10.42,4.26
African Region (WHO),,2001,15.54,16.2,12.79,1.43,10.04,4.12
African Region (WHO),,2002,15.43,16.38,12.84,1.44,10.14,4.15
African Region (WHO),,2003,15.04,15.73,12.61,1.38,9.78,4.03
African Region (WHO),,2004,14.85,15.42,12.53,1.36,9.62,3.99
African Region (WHO),,2005,14.48,14.67,12.34,1.32,9.23,3.93
African Region (WHO),,2006,14.29,14.31,12.33,1.33,9.06,4
African Region (WHO),,2007,13.96,13.7,12.16,1.3,8.74,3.96
African Region (WHO),,2008,13.7,13.38,12.16,1.28,8.56,3.87
African Region (WHO),,2009,13.49,12.88,12.2,1.25,8.29,3.81
African Region (WHO),,2010,13.39,12.66,12.22,1.23,8.17,3.77
African Region (WHO),,2011,13.14,12.51,12.17,1.23,8.09,3.77
African Region (WHO),,2012,12.85,12.1,12.07,1.2,7.87,3.76
African Region (WHO),,2013,12.66,11.95,12.06,1.18,7.8,3.79
African Region (WHO),,2014,12.6,12.04,12,1.2,7.86,3.84
African Region (WHO),,2015,12.22,11.55,12,1.18,7.62,3.9
African Region (WHO),,2016,12.01,11.44,11.78,1.19,7.56,3.89
African Region (WHO),,2017,11.81,11.54,11.59,1.21,7.61,3.86
African Region (WHO),,2018,11.48,11.68,11.38,1.19,7.66,3.81
African Region (WHO),,2019,10.94,10.97,11.03,1.12,7.25,3.65
Albania,ALB,1990,5.74,8.14,4.66,0.99,5.35,1.13
Albania,ALB,1991,6.44,9.55,4.93,1.15,6.22,1.3
Albania,ALB,1992,7.04,10.69,5.13,1.24,6.92,1.36
Albania,ALB,1993,7.69,11.98,5.32,1.36,7.71,1.43
Albania,ALB,1994,8.11,13.37,5.43,1.45,8.52,1.5
Albania,ALB,1995,9.07,15.46,5.84,1.62,9.79,1.57
Albania,ALB,1996,10.23,17.51,6.37,1.79,11.09,1.63
Albania,ALB,1997,11.77,20.59,7.16,2.05,13.06,1.73
Albania,ALB,1998,11.52,21.73,6.99,2.06,13.7,1.67
Albania,ALB,1999,10.04,19.28,6.26,1.82,12.1,1.5
