Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.84
Afghanistan,AFG,1991,1.04
Afghanistan,AFG,1992,1.1
Afghanistan,AFG,1993,1.15
Afghanistan,AFG,1994,1.18
Afghanistan,AFG,1995,1.2
Afghanistan,AFG,1996,1.33
Afghanistan,AFG,1997,1.17
Afghanistan,AFG,1998,1.13
Afghanistan,AFG,1999,1.13
Afghanistan,AFG,2000,1.12
Afghanistan,AFG,2001,1.15
Afghanistan,AFG,2002,1.27
Afghanistan,AFG,2003,1.37
Afghanistan,AFG,2004,1.4
Afghanistan,AFG,2005,1.42
Afghanistan,AFG,2006,1.47
Afghanistan,AFG,2007,1.5
Afghanistan,AFG,2008,1.57
Afghanistan,AFG,2009,1.64
Afghanistan,AFG,2010,1.75
Afghanistan,AFG,2011,1.77
Afghanistan,AFG,2012,1.79
Afghanistan,AFG,2013,1.85
Afghanistan,AFG,2014,1.82
Afghanistan,AFG,2015,2.03
Afghanistan,AFG,2016,1.99
Afghanistan,AFG,2017,2.1
Afghanistan,AFG,2018,2.16
Afghanistan,AFG,2019,1.99
African Region (WHO),,1990,0.74
African Region (WHO),,1991,0.75
African Region (WHO),,1992,0.78
African Region (WHO),,1993,0.81
African Region (WHO),,1994,0.73
African Region (WHO),,1995,0.76
African Region (WHO),,1996,0.75
African Region (WHO),,1997,0.75
African Region (WHO),,1998,0.77
African Region (WHO),,1999,0.78
African Region (WHO),,2000,0.8
African Region (WHO),,2001,0.79
African Region (WHO),,2002,0.81
African Region (WHO),,2003,0.8
African Region (WHO),,2004,0.8
African Region (WHO),,2005,0.8
African Region (WHO),,2006,0.81
African Region (WHO),,2007,0.81
African Region (WHO),,2008,0.83
African Region (WHO),,2009,0.84
African Region (WHO),,2010,0.86
African Region (WHO),,2011,0.88
African Region (WHO),,2012,0.9
African Region (WHO),,2013,0.92
African Region (WHO),,2014,0.95
African Region (WHO),,2015,0.96
African Region (WHO),,2016,0.98
African Region (WHO),,2017,1.02
African Region (WHO),,2018,1.07
African Region (WHO),,2019,1.04
Albania,ALB,1990,1.01
Albania,ALB,1991,1.16
Albania,ALB,1992,1.33
Albania,ALB,1993,1.53
Albania,ALB,1994,1.77
Albania,ALB,1995,2
Albania,ALB,1996,2.21
Albania,ALB,1997,2.35
Albania,ALB,1998,2.79
Albania,ALB,1999,2.37
Albania,ALB,2000,1.85
Albania,ALB,2001,1.54
Albania,ALB,2002,1.21
Albania,ALB,2003,0.92
Albania,ALB,2004,0.71
Albania,ALB,2005,0.52
Albania,ALB,2006,0.45
Albania,ALB,2007,0.45
Albania,ALB,2008,0.41
Albania,ALB,2009,0.36
Albania,ALB,2010,0.37
Albania,ALB,2011,0.36
Albania,ALB,2012,0.34
Albania,ALB,2013,0.33
Albania,ALB,2014,0.31
Albania,ALB,2015,0.3
Albania,ALB,2016,0.29
Albania,ALB,2017,0.28
Albania,ALB,2018,0.26
Albania,ALB,2019,0.25
Algeria,DZA,1990,0.32
Algeria,DZA,1991,0.32
Algeria,DZA,1992,0.32
Algeria,DZA,1993,0.33
Algeria,DZA,1994,0.35
Algeria,DZA,1995,0.38
Algeria,DZA,1996,0.36
Algeria,DZA,1997,0.52
Algeria,DZA,1998,0.47
Algeria,DZA,1999,0.39
Algeria,DZA,2000,0.39
Algeria,DZA,2001,0.4
Algeria,DZA,2002,0.4
Algeria,DZA,2003,0.39
Algeria,DZA,2004,0.37
Algeria,DZA,2005,0.36
Algeria,DZA,2006,0.35
Algeria,DZA,2007,0.33
Algeria,DZA,2008,0.33
Algeria,DZA,2009,0.32
Algeria,DZA,2010,0.32
Algeria,DZA,2011,0.31
Algeria,DZA,2012,0.3
Algeria,DZA,2013,0.3
Algeria,DZA,2014,0.28
Algeria,DZA,2015,0.27
Algeria,DZA,2016,0.26
Algeria,DZA,2017,0.25
Algeria,DZA,2018,0.24
Algeria,DZA,2019,0.23
American Samoa,ASM,1990,1.46
American Samoa,ASM,1991,1.46
American Samoa,ASM,1992,1.46
American Samoa,ASM,1993,1.43
American Samoa,ASM,1994,1.4
American Samoa,ASM,1995,1.37
American Samoa,ASM,1996,1.34
American Samoa,ASM,1997,1.32
American Samoa,ASM,1998,1.26
American Samoa,ASM,1999,1.25
American Samoa,ASM,2000,1.26
American Samoa,ASM,2001,1.24
American Samoa,ASM,2002,1.23
American Samoa,ASM,2003,1.14
American Samoa,ASM,2004,1.07
American Samoa,ASM,2005,1.02
American Samoa,ASM,2006,0.97
American Samoa,ASM,2007,0.92
American Samoa,ASM,2008,0.9
American Samoa,ASM,2009,0.79
American Samoa,ASM,2010,0.87
American Samoa,ASM,2011,0.85
American Samoa,ASM,2012,0.83
American Samoa,ASM,2013,0.83
American Samoa,ASM,2014,0.83
American Samoa,ASM,2015,0.84
American Samoa,ASM,2016,0.84
American Samoa,ASM,2017,0.85
American Samoa,ASM,2018,0.85
American Samoa,ASM,2019,0.86
Andorra,AND,1990,0.21
Andorra,AND,1991,0.22
Andorra,AND,1992,0.21
Andorra,AND,1993,0.2
Andorra,AND,1994,0.19
Andorra,AND,1995,0.17
Andorra,AND,1996,0.16
Andorra,AND,1997,0.16
Andorra,AND,1998,0.15
Andorra,AND,1999,0.14
Andorra,AND,2000,0.13
Andorra,AND,2001,0.12
Andorra,AND,2002,0.11
Andorra,AND,2003,0.12
Andorra,AND,2004,0.12
Andorra,AND,2005,0.12
