Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,15.96,,14.98,2019
Afghanistan,AFG,1991,18.49,,14.98,2019
Afghanistan,AFG,1992,17.92,,14.98,2019
Afghanistan,AFG,1993,18.14,,14.98,2019
Afghanistan,AFG,1994,19.12,,14.98,2019
Afghanistan,AFG,1995,19.19,,14.98,2019
Afghanistan,AFG,1996,20.72,,14.98,2019
Afghanistan,AFG,1997,18.49,,14.98,2019
Afghanistan,AFG,1998,18.9,,14.98,2019
Afghanistan,AFG,1999,18.12,,14.98,2019
Afghanistan,AFG,2000,17.87,,14.98,2019
Afghanistan,AFG,2001,17.86,,14.98,2019
Afghanistan,AFG,2002,18.49,,14.98,2019
Afghanistan,AFG,2003,18.43,,14.98,2019
Afghanistan,AFG,2004,17.73,,14.98,2019
Afghanistan,AFG,2005,17.19,,14.98,2019
Afghanistan,AFG,2006,17.32,,14.98,2019
Afghanistan,AFG,2007,16.97,,14.98,2019
Afghanistan,AFG,2008,16.9,,14.98,2019
Afghanistan,AFG,2009,16.7,,14.98,2019
Afghanistan,AFG,2010,17.01,,14.98,2019
Afghanistan,AFG,2011,16.46,,14.98,2019
Afghanistan,AFG,2012,16.08,,14.98,2019
Afghanistan,AFG,2013,15.93,,14.98,2019
Afghanistan,AFG,2014,15.64,,14.98,2019
Afghanistan,AFG,2015,17.26,Asia,14.98,2019
Afghanistan,AFG,2016,16.65,,14.98,2019
Afghanistan,AFG,2017,16.53,,14.98,2019
Afghanistan,AFG,2018,18.62,,14.98,2019
Afghanistan,AFG,2019,14.98,,14.98,2019
African Region (WHO),,1990,12.17,,8.49,2019
African Region (WHO),,1991,12.29,,8.49,2019
African Region (WHO),,1992,12.71,,8.49,2019
African Region (WHO),,1993,13.08,,8.49,2019
African Region (WHO),,1994,12.61,,8.49,2019
African Region (WHO),,1995,12.35,,8.49,2019
African Region (WHO),,1996,12.26,,8.49,2019
African Region (WHO),,1997,12.21,,8.49,2019
African Region (WHO),,1998,12.42,,8.49,2019
African Region (WHO),,1999,12.47,,8.49,2019
African Region (WHO),,2000,12.59,,8.49,2019
African Region (WHO),,2001,12.13,,8.49,2019
African Region (WHO),,2002,12.18,,8.49,2019
African Region (WHO),,2003,11.76,,8.49,2019
African Region (WHO),,2004,11.55,,8.49,2019
African Region (WHO),,2005,11.08,,8.49,2019
African Region (WHO),,2006,10.86,,8.49,2019
African Region (WHO),,2007,10.47,,8.49,2019
African Region (WHO),,2008,10.24,,8.49,2019
African Region (WHO),,2009,9.95,,8.49,2019
African Region (WHO),,2010,9.81,,8.49,2019
African Region (WHO),,2011,9.68,,8.49,2019
African Region (WHO),,2012,9.42,,8.49,2019
African Region (WHO),,2013,9.32,,8.49,2019
African Region (WHO),,2014,9.36,,8.49,2019
African Region (WHO),,2015,9.05,,8.49,2019
African Region (WHO),,2016,8.94,,8.49,2019
African Region (WHO),,2017,8.95,,8.49,2019
African Region (WHO),,2018,8.96,,8.49,2019
African Region (WHO),,2019,8.49,,8.49,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1990,5.46,,1.98,2019
Albania,ALB,1991,6.33,,1.98,2019
Albania,ALB,1992,7.02,,1.98,2019
Albania,ALB,1993,7.81,,1.98,2019
Albania,ALB,1994,8.6,,1.98,2019
Albania,ALB,1995,9.88,,1.98,2019
Albania,ALB,1996,11.19,,1.98,2019
Albania,ALB,1997,13.06,,1.98,2019
Albania,ALB,1998,13.56,,1.98,2019
Albania,ALB,1999,12.11,,1.98,2019
Albania,ALB,2000,9.79,,1.98,2019
Albania,ALB,2001,8.04,,1.98,2019
Albania,ALB,2002,6.62,,1.98,2019
Albania,ALB,2003,5.37,,1.98,2019
Albania,ALB,2004,4.2,,1.98,2019
Albania,ALB,2005,3.06,,1.98,2019
Albania,ALB,2006,2.57,,1.98,2019
Albania,ALB,2007,2.55,,1.98,2019
Albania,ALB,2008,2.4,,1.98,2019
Albania,ALB,2009,2.09,,1.98,2019
Albania,ALB,2010,2.23,,1.98,2019
Albania,ALB,2011,2.21,,1.98,2019
Albania,ALB,2012,2.19,,1.98,2019
Albania,ALB,2013,2.17,,1.98,2019
Albania,ALB,2014,2.16,,1.98,2019
Albania,ALB,2015,2.17,Europe,1.98,2019
Albania,ALB,2016,2.13,,1.98,2019
Albania,ALB,2017,2.08,,1.98,2019
Albania,ALB,2018,2.04,,1.98,2019
Albania,ALB,2019,1.98,,1.98,2019
Algeria,DZA,1990,2.06,,1.05,2019
Algeria,DZA,1991,1.97,,1.05,2019
Algeria,DZA,1992,1.96,,1.05,2019
Algeria,DZA,1993,1.96,,1.05,2019
Algeria,DZA,1994,2.05,,1.05,2019
Algeria,DZA,1995,2.16,,1.05,2019
Algeria,DZA,1996,1.94,,1.05,2019
Algeria,DZA,1997,2.83,,1.05,2019
Algeria,DZA,1998,2.42,,1.05,2019
Algeria,DZA,1999,1.96,,1.05,2019
Algeria,DZA,2000,1.92,,1.05,2019
Algeria,DZA,2001,1.89,,1.05,2019
Algeria,DZA,2002,1.84,,1.05,2019
Algeria,DZA,2003,1.78,,1.05,2019
Algeria,DZA,2004,1.64,,1.05,2019
Algeria,DZA,2005,1.55,,1.05,2019
Algeria,DZA,2006,1.49,,1.05,2019
Algeria,DZA,2007,1.41,,1.05,2019
Algeria,DZA,2008,1.38,,1.05,2019
Algeria,DZA,2009,1.36,,1.05,2019
Algeria,DZA,2010,1.33,,1.05,2019
Algeria,DZA,2011,1.3,,1.05,2019
Algeria,DZA,2012,1.27,,1.05,2019
Algeria,DZA,2013,1.29,,1.05,2019
Algeria,DZA,2014,1.21,,1.05,2019
Algeria,DZA,2015,1.17,Africa,1.05,2019
Algeria,DZA,2016,1.14,,1.05,2019
Algeria,DZA,2017,1.1,,1.05,2019
Algeria,DZA,2018,1.08,,1.05,2019
Algeria,DZA,2019,1.05,,1.05,2019
American Samoa,ASM,1990,7.74,,6.19,2019
American Samoa,ASM,1991,7.72,,6.19,2019
American Samoa,ASM,1992,7.7,,6.19,2019
American Samoa,ASM,1993,7.51,,6.19,2019
American Samoa,ASM,1994,7.35,,6.19,2019
