d,Code,Year,Value
Afghanistan,AFG,1990,1538
Afghanistan,AFG,1991,2001
Afghanistan,AFG,1992,2299
Afghanistan,AFG,1993,2589
Afghanistan,AFG,1994,2849
Afghanistan,AFG,1995,2969
Afghanistan,AFG,1996,3331
Afghanistan,AFG,1997,3028
Afghanistan,AFG,1998,3098
Afghanistan,AFG,1999,2917
Afghanistan,AFG,2000,2871
Afghanistan,AFG,2001,2971
Afghanistan,AFG,2002,3277
Afghanistan,AFG,2003,3458
Afghanistan,AFG,2004,3479
Afghanistan,AFG,2005,3506
Afghanistan,AFG,2006,3609
Afghanistan,AFG,2007,3657
Afghanistan,AFG,2008,3785
Afghanistan,AFG,2009,3874
Afghanistan,AFG,2010,4130
Afghanistan,AFG,2011,4170
Afghanistan,AFG,2012,4245
Afghanistan,AFG,2013,4379
Afghanistan,AFG,2014,4420
Afghanistan,AFG,2015,5039
Afghanistan,AFG,2016,5033
Afghanistan,AFG,2017,5191
Afghanistan,AFG,2018,5500
Afghanistan,AFG,2019,5015
African Region (WHO),,1990,50714
African Region (WHO),,1991,52671
African Region (WHO),,1992,56013
African Region (WHO),,1993,59415
African Region (WHO),,1994,58643
African Region (WHO),,1995,59011
African Region (WHO),,1996,60209
African Region (WHO),,1997,61570
African Region (WHO),,1998,64521
African Region (WHO),,1999,66899
African Region (WHO),,2000,69723
African Region (WHO),,2001,69003
African Region (WHO),,2002,71584
African Region (WHO),,2003,70893
African Region (WHO),,2004,71582
African Region (WHO),,2005,70507
African Region (WHO),,2006,71134
African Region (WHO),,2007,70464
African Region (WHO),,2008,70859
African Region (WHO),,2009,70542
African Region (WHO),,2010,71445
African Region (WHO),,2011,72653
African Region (WHO),,2012,72562
African Region (WHO),,2013,73762
African Region (WHO),,2014,76260
African Region (WHO),,2015,75765
African Region (WHO),,2016,77100
African Region (WHO),,2017,79592
African Region (WHO),,2018,82156
African Region (WHO),,2019,79735
Albania,ALB,1990,177
Albania,ALB,1991,207
Albania,ALB,1992,232
Albania,ALB,1993,258
Albania,ALB,1994,286
Albania,ALB,1995,327
Albania,ALB,1996,369
Albania,ALB,1997,447
Albania,ALB,1998,480
Albania,ALB,1999,404
Albania,ALB,2000,309
Albania,ALB,2001,250
Albania,ALB,2002,204
Albania,ALB,2003,164
Albania,ALB,2004,128
Albania,ALB,2005,92
Albania,ALB,2006,77
Albania,ALB,2007,76
Albania,ALB,2008,71
Albania,ALB,2009,62
Albania,ALB,2010,66
Albania,ALB,2011,65
Albania,ALB,2012,64
Albania,ALB,2013,63
Albania,ALB,2014,63
Albania,ALB,2015,63
Albania,ALB,2016,62
Albania,ALB,2017,60
Albania,ALB,2018,59
Albania,ALB,2019,57
Algeria,DZA,1990,491
Algeria,DZA,1991,484
Algeria,DZA,1992,497
Algeria,DZA,1993,513
Algeria,DZA,1994,553
Algeria,DZA,1995,600
Algeria,DZA,1996,559
Algeria,DZA,1997,831
Algeria,DZA,1998,736
Algeria,DZA,1999,616
Algeria,DZA,2000,621
Algeria,DZA,2001,627
Algeria,DZA,2002,628
Algeria,DZA,2003,622
Algeria,DZA,2004,585
Algeria,DZA,2005,567
Algeria,DZA,2006,554
Algeria,DZA,2007,535
Algeria,DZA,2008,536
Algeria,DZA,2009,535
Algeria,DZA,2010,530
Algeria,DZA,2011,527
Algeria,DZA,2012,521
Algeria,DZA,2013,539
Algeria,DZA,2014,509
Algeria,DZA,2015,499
Algeria,DZA,2016,486
Algeria,DZA,2017,474
Algeria,DZA,2018,468
Algeria,DZA,2019,459
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,4
American Samoa,ASM,1994,4
American Samoa,ASM,1995,4
American Samoa,ASM,1996,4
American Samoa,ASM,1997,4
American Samoa,ASM,1998,4
American Samoa,ASM,1999,4
American Samoa,ASM,2000,4
American Samoa,ASM,2001,4
American Samoa,ASM,2002,4
American Samoa,ASM,2003,4
American Samoa,ASM,2004,3
American Samoa,ASM,2005,3
American Samoa,ASM,2006,3
American Samoa,ASM,2007,3
American Samoa,ASM,2008,3
American Samoa,ASM,2009,3
American Samoa,ASM,2010,3
