Country Name,Code,Series Name,value
Afghanistan,AFG,GDP per capita (current US$),494
Afghanistan,AFG,GDP growth (annual %),4
Afghanistan,AFG,"School enrollment, secondary (% net)",..
Afghanistan,AFG,CO2 emissions (metric tons per capita),0
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",..
Afghanistan,AFG,Current health expenditure (% of GDP),13
Afghanistan,AFG,Gini index,..
Albania,ALB,GDP per capita (current US$),5396
Albania,ALB,GDP growth (annual %),2
Albania,ALB,"School enrollment, secondary (% net)",..
Albania,ALB,CO2 emissions (metric tons per capita),2
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",11
Albania,ALB,Current health expenditure (% of GDP),..
Albania,ALB,Gini index,31
Algeria,DZA,GDP per capita (current US$),3990
Algeria,DZA,GDP growth (annual %),1
Algeria,DZA,"School enrollment, secondary (% net)",..
Algeria,DZA,CO2 emissions (metric tons per capita),4
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",..
Algeria,DZA,Current health expenditure (% of GDP),6
Algeria,DZA,Gini index,..
American Samoa,ASM,GDP per capita (current US$),11715
American Samoa,ASM,GDP growth (annual %),0
American Samoa,ASM,"School enrollment, secondary (% net)",..
American Samoa,ASM,CO2 emissions (metric tons per capita),..
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",..
American Samoa,ASM,Current health expenditure (% of GDP),..
American Samoa,ASM,Gini index,..
Andorra,AND,GDP per capita (current US$),40898
Andorra,AND,GDP growth (annual %),2
Andorra,AND,"School enrollment, secondary (% net)",..
Andorra,AND,CO2 emissions (metric tons per capita),6
Andorra,AND,"Unemployment, total (% of total labor force) (national estimate)",..
Andorra,AND,Current health expenditure (% of GDP),7
Andorra,AND,Gini index,..
Angola,AGO,GDP per capita (current US$),2178
Angola,AGO,GDP growth (annual %),-1
Angola,AGO,"School enrollment, secondary (% net)",..
Angola,AGO,CO2 emissions (metric tons per capita),1
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",..
